uoa,IND001,IND002,IND003,IND004,IND005,IND006,IND007,IND008,IND009,IND010,IND011,IND012,IND013,IND014,IND015,IND016,IND017,IND018,IND019,IND020,IND021,IND022,IND023,IND026,IND027,IND028,IND029,IND024,IND025,IND030,IND031,IND032,IND033,IND034,IND035,IND036,IND037,IND038,IND039,IND040,IND041,IND042,IND043,IND044,IND045,IND046,IND047,IND048,IND049,IND050,IND051,IND068,IND069,IND070,IND071,IND052,IND053,IND054,IND055,IND056,IND057,IND058,IND059,IND060,IND061,IND072,IND073,IND074,IND075,IND076,IND062,IND063,IND064,IND077,IND078,IND065,IND066,IND067,IND079,IND080,IND081,IND082,IND083,IND084,IND085,IND086,IND087,IND088,IND089,IND090,IND091,IND092,IND093,IND094,IND107,IND095,IND096,IND097,IND098,IND108,IND109,IND110,IND099,IND100,IND101,IND102,IND103,IND104,IND111,IND112,IND105,IND106,IND139,IND140,IND141,IND142,IND143,IND144,IND145,IND146,IND147,IND148,IND149,IND113,IND114,IND115,IND122,IND116,IND117,IND118,IND123,IND124,IND119,IND120,IND121,IND150,IND151,IND152,IND153,IND154,IND155,IND156,IND157,IND158,IND159,IND160,IND161,IND125,IND126,IND127,IND128,IND129,IND130,IND131,IND132,IND133,IND134,IND135,IND136,IND137,IND138,IND162,IND163,IND164,IND165,IND166,IND167,IND168,IND169,IND170,IND171,IND172,IND173,IND174,IND175,IND176,IND177,IND178,IND179,IND180,IND181,IND182,IND183,IND184,IND185,IND186,IND187,IND188,IND189,IND190,IND191,IND192,IND193,IND194,IND195,IND196,IND197,IND198
uoa22,3.54,5.3,0.04,0.23,,4.81,9.44,,,,,4.01,3.43,6.82,,,0.88,7.53,,1,460,3.84,1,,,,,7.8,0.5,0.97,0.58,0.29,4,0.13,0.39,0.16,0.37,0.67,0.86,,0.84,0.94,0.39,0.56,,0.35,139,,0.93,0.24,,,,,,0.86,0.25,0.09,0.43,0.17,,,0.5,0.66,0.25,,,,,,0.84,,0.28,,,,,,3.41,0.58,43,0.74,114,0.46,,0.1,0.95,,0.37,5.8,0.87,0.21,0.46,,,0.55,0.88,0.59,,,,,0.75,0.34,,1.89,1,,,,,,5.29,1.79,12.3,0.14,,4.78,0,,0.02,0.87,0.08,0.8,,,,0.19,0.42,,,,5.78,0.19,4.48,1.59,0.18,1,,0.51,0.13,0.15,0.31,0.98,0.37,0.31,0.23,0.37,0.05,0.46,0.64,0.81,0.52,0.37,0,0.69,0.11,0.41,0.72,0.94,0.7,3.4,0.6,,,,,7.47,0.18,,2.32,1.94,0.38,0.66,,0.07,,1,0.37,0.29,0.4,0.85,0.87,,0.8,,0.63,0.4,0.9,0.61,0.62,0.45,0.13,0.74,0.24,,,
uoa23,5.32,3.65,0.81,0.3,0.13,,-2.96,-2.8,,,,2.69,6.11,0.35,0.13,0.65,0.11,1.88,4.52,0,165,5.76,,,,,,1.23,0.61,0.33,0.63,0.13,3,0.89,0.2,0.04,0.43,0.49,0.1,0.85,,0.39,0.7,0.73,0.74,0.19,252,0.6,0.81,0.27,,,,,,0.14,0.41,0.37,6.47,,,,0.46,,0.74,,,,,,0.14,0.13,0.96,,,,,,3.91,,461,0.75,135,0.24,0.04,0.61,,0.31,0.11,3.8,0.28,,0.03,0.33,,0.88,0.16,0.47,0.08,,,,0.84,0.59,6.09,,0,1,,,,,3.67,4.63,9.2,,0.88,5.53,1,,0.63,,0.6,0.69,,0,,0.35,4.89,2.8,,,2.97,0.37,2.18,0.03,0.1,,0.42,0.92,0.26,0.37,0.89,0.56,0.88,0.49,,0.05,0.61,0.96,0.89,0.59,0.79,,,0.74,0.85,0.74,0.47,0.76,0.37,7.12,2.44,4.72,0.21,0.23,0.05,5.9,0.34,0.18,6.53,2.49,0.36,0.67,0.96,0.77,,1,0.64,0.92,0.11,0.63,,0.25,0.3,0.69,0.51,0.65,,0.18,0.76,0.76,0.64,0.57,,,,
uoa24,7.23,0.65,0.81,0.46,,6.83,7.65,,,,,2.16,2.09,7.65,0.15,0.09,,0.55,0.66,1,,,,,,,,5.96,0.13,0.53,,0.58,5,0.4,0.63,0.29,0.11,0.38,0.13,0.29,0.67,,0.02,,0.68,0.12,352,0.91,,,0.03,,,,,,0.3,0.72,-1.27,0.53,,0.31,,,,,,,,,,0.73,0.22,,,,,,3.34,0.59,224,0.06,466,0.4,,,,0.38,0.49,3.7,,0.12,0.08,,,0.81,0.18,0.06,,,,,0.49,0.76,8.46,,0,1,,,,,7.16,2.16,16.3,,0.39,4.83,0,,,,,0.05,-3.2,,,,-2.83,5.3,,,4.99,0.87,,7.14,0.91,1,0.43,0.62,,0.29,0.68,0.44,0.41,0.04,0.66,,0.25,0.91,,0.52,0.24,,0,0.51,0.61,0.75,0.48,0.89,0.47,3.35,3.5,,0.35,0.18,6.18,2.23,0.48,,7.34,4.63,0.51,0.94,,0.22,0.37,1,0.38,0.67,0.26,0.24,,0.33,0.57,0.77,0.07,0.95,,0.64,0.77,0.36,0.02,0.52,0.26,,,
uoa25,6.86,6.97,0.73,0.83,0.3,2.17,6.51,3.64,,,,7.28,0.04,3.97,,,0.29,0.42,0.19,0,139,0.71,,,,,,7.22,0.08,0.36,0.76,0.68,4,0.65,0.18,0.55,0.34,,0.96,,,,0.43,0.41,0.83,0.77,,0.58,0.24,0.23,,,,,,0.39,0.64,0.76,5.21,0.09,,,,,0.6,,,,,,0.79,0.54,0.45,,,,,,1.38,0.12,264,0.7,47,0.98,2.53,0.09,,0.02,0.45,6.2,0.13,,,0.75,,0.65,0.66,,0.62,,,,0.32,0.82,,-4.81,0,0,,,,,6.55,7.9,0.6,0.05,0.98,3.84,1,0.16,0.09,0.03,0.87,0.4,,1,,0.18,5.32,-0.1,,,2.59,0.44,4.62,6.25,0.46,1,,,0.92,,0.3,0.09,,,0.71,0.37,0.76,0.24,0.66,,0.64,,1,0.92,0.49,0.68,0.33,,0.17,2.72,2.73,5.8,0.49,,4.21,7.61,0.32,0.84,4.07,1.96,0.9,0.02,,0.21,0.21,0,0.49,0.88,0.64,0.89,0.87,0.49,0.68,,0.87,0.06,0.58,0.67,0.56,0.59,,,0.26,,,
uoa26,,2.8,0.62,0.4,0.17,2.36,5.87,9.25,,,,6.05,5.51,7.58,0.09,,0.93,4.82,2.18,,,0.49,0,,,,,0.04,,0.82,0.05,0.46,4,0.22,0.43,0.44,0.23,0.47,,0.29,,,0.59,0.84,,0.34,494,0.66,0.03,0.11,0.48,,,,,0.13,0.15,0.56,,0.41,1.65,,0.57,,,,,,,,0.27,0.14,0.91,,,,,,7.52,0.54,347,0.41,117,0.44,,0.24,0.59,,0.69,4.5,0.38,0.21,0.48,,,0.1,,,,,,,0.48,0.13,3.73,,0,,,,,,,5.07,18.5,0.11,0.33,-1.03,1,,0.04,0.17,0.81,0.78,4.56,1,,0.2,3.59,1.97,,,1.35,0.64,1.69,4.47,0.4,1,0.42,0.73,0.09,0.09,,0.09,0.28,0.76,0.11,0.29,0.58,0.94,0.95,0.09,0.64,,1,0.26,0.11,,0.27,,0.1,7.59,4.48,7.1,0.96,0.89,4.87,7.87,0.91,0.44,0.53,1.03,0.33,0.19,0.49,0.74,0.77,1,0.54,0.1,0.14,,0.82,0.6,,0.36,0.63,0.86,0.2,0.72,0.75,0.67,0.47,0.87,0.56,,,
uoa27,7.13,,0.35,0.12,0.52,0.28,,-2.03,,,,0.05,3.18,0.55,0.56,0.24,,6.28,3.07,,63,1.96,0,,,,,4.35,0.08,0.21,0.96,0.87,4,0.4,0.72,0.93,,0.54,,0.61,0.47,0.81,,,0.74,0.55,387,0.23,0.28,,0.73,,,,,0.05,0.18,0.33,-4.11,0.7,,,0.12,0.03,,,,,,,0.29,0.06,,,,,,,,0.52,,0.05,89,0.09,,0.67,0.21,0.91,0.41,1,0.97,0.41,,0.09,,0.08,0.81,0.1,0.22,,,,0.31,0.33,-1.41,6.13,1,,,,,,6.72,0.81,5.5,0.1,0.13,7.06,0,0.78,,0.37,0.3,0.52,2.57,,,0.8,-3.53,-2.76,,,7.49,0.25,,0.64,0.93,1,,,0.41,0.48,0.64,,0.21,0.2,0.16,0.98,0.63,0.86,0.42,,0.53,0.52,1,0.12,0.73,0.36,0.08,,0.09,2.27,6.39,6.27,,0.79,7.62,1.17,0.4,0.57,5.62,,0.72,0.55,0.04,0.45,0.03,1,0.77,0.74,0.7,0.75,0.15,0.36,,0.11,0.43,0.16,0.7,0.09,0.65,0.71,,,0.63,,,
uoa28,,3.55,0.37,0.46,0.81,-3.54,8.49,0.24,,,,3.54,4.43,7.48,0.48,0.73,0.57,,0.53,,230,2.37,0,,,,,0.95,0.22,0.79,0.5,0.64,1,0.69,0.16,0.15,0.91,0.74,,0.68,0.52,0.61,0.64,0.84,0.48,0.54,377,0.26,0.76,0.5,,,,,,,,0.27,-4.91,0.34,,,,,0.15,,,,,,0.95,0.51,0.97,,,,,,3.76,0.88,370,0.34,400,,,0.92,0.47,,0.66,6.9,0.14,0.37,,0.17,,0.59,0.9,,,,,,0.41,0.3,-0.2,,0,,,,,,6.05,6.97,4.7,0.73,,7.03,1,0.73,0.46,0.81,0.32,,8.61,,,0.61,,-3,,,,0.03,,0.97,0.79,1,0.87,0.9,0.33,0.64,0.05,0.43,0.64,0.87,,0.54,0.4,0.62,0.68,0.94,0.11,0.04,0,0.83,0.74,0.16,,0.57,,3.92,6.41,3.87,0.81,,4.13,,0.05,,2.19,7.73,,0.75,0.53,,,0,,0.29,0.03,0.4,,0.14,0.94,,0.36,0.61,0.45,0.05,0.86,,0.89,0.36,,,,
uoa29,0.51,7,0.47,0.23,0.45,9.21,8.27,-3.11,,,,,1.37,4.58,,0.35,0.48,4.53,7.08,1,453,1.02,1,,,,,1.24,0.21,0.9,0.1,0.64,,,0.27,0.21,0.43,0.32,0.96,0.6,,0.3,0.08,0.09,0.06,0.18,455,0.24,0.63,,,,,,,0.27,,0.21,-4.84,0.07,5.18,0.88,0.94,0.8,,,,,,,0.25,0.23,0.23,,,,,,0.4,,151,0.47,472,0.87,4.59,0.35,0.51,,0.49,2.7,0.95,0.39,,0.62,,0.13,0.86,0.92,0.29,,,,0.64,,-3.91,-2.84,,,,,,,6.18,0.45,9.6,0.37,0.75,1.58,0,0.65,0.13,0.06,,0.13,9.43,0,,0.18,4.53,7.5,,,4.4,0.34,2.78,0.09,0.93,1,0.9,0.56,0.23,0.81,0.75,0.87,,,0.48,0.17,,0.26,0.86,,0.07,0.35,1,0.74,0.3,0.59,0.03,0.23,0.55,7.22,7.12,7.99,0.7,0.2,6.22,6.72,0.83,0.88,1.14,0.19,,0.57,,0.44,,1,0.07,0.9,0.47,0.1,0.6,0.89,,0.79,0.41,0.94,0.69,0.46,0.71,0.84,0.34,,0.85,,,
uoa30,,2.43,0.18,0.54,0.37,9.48,6.63,-4.12,,,,6.41,6.32,0.24,0.84,,0.73,6.19,3.93,1,351,1.68,1,,,,,6.1,0.33,0.96,,0.65,,0.56,0.38,0.41,0.04,0.05,,0.58,0.81,0.73,0.43,0.63,0.21,0.43,478,,0.08,0.88,0.56,,,,,0.62,0.73,0.82,,0.98,-0.15,0.77,0.09,,,,,,,,0.27,0.85,0.09,,,,,,,0.96,335,,278,,7.67,0.54,,0.91,0.58,2.1,0.95,0.79,,,,,0.88,0.92,,,,,0.22,0.68,4.78,6.84,,1,,,,,5.18,5.49,3.1,0.65,0.06,6.1,1,0.43,0.97,,0.57,0.63,-3.33,1,,0.08,,6.74,,,1.82,,,,0.29,1,,,0.17,0.19,0.62,0.75,,0.48,0.16,0.47,0.9,0.04,0.26,0.77,,0.33,0,0.72,0.66,0.12,0.91,0.02,0.4,3.04,2.37,,0.48,0.92,,4.51,0.96,0.68,,5.9,0.41,0.78,0.19,0.48,0.75,0,,0.97,0.92,0.95,,0.37,0.06,0.76,0.42,0.63,0.08,0.23,0.49,0.66,0.78,,0.56,,,
uoa31,0.29,1.44,0.91,0.71,0.15,,-1.66,,,,,4.86,3.46,7.78,,,0.22,0.56,1.25,1,148,7.38,0,,,,,6.11,0.38,0.03,,,3,0.21,0.93,0.84,0.88,0.84,0.52,,0.05,,0.42,0.23,0.91,0.46,62,0.95,0.74,0.16,,,,,,0.45,0.79,0.32,-1.78,0.18,-3.07,0.32,,0.32,,,,,,,0.82,0.45,0.06,,,,,,4.22,0.15,417,0.11,,0.87,3.51,0.3,,0.37,0.16,2.7,0.67,,0.72,0.79,,0.08,0.46,,,,,,0.79,0.97,4.79,3.24,0,1,,,,,5.26,5.82,1.4,0.86,0.12,,,0.75,,0.1,0.09,0.61,,1,,0.96,-0.83,4.87,,,2.48,0.88,2.89,0.59,0.38,0,,0.49,0.53,0.58,0.3,0.9,0.43,0.83,0.79,0.6,0.68,,0.17,0.66,0.2,0.54,,0.35,0.09,0.58,0.02,0.87,0.34,6.08,2.14,4.52,0.25,0.35,2.65,1.7,0.28,0.23,1.23,7.32,0.19,0.08,0.91,0.19,0.14,0,0.8,0.42,0.48,0.13,0.44,,,0.56,0.39,0.26,0.02,0.1,0.48,0.65,0.35,0.49,,,,
uoa32,5.91,4.45,0.54,0.79,0.86,-4.33,-2.04,,,,,5.99,0.66,3.69,,0.02,,1.4,3.02,1,348,4.8,1,,,,,1.83,0.76,0.25,0.34,0.15,1,,0.45,0.42,0.4,0.89,0.05,0.89,0.48,0.03,0.59,0.61,0.73,0.4,344,0.76,0.43,0.68,0.79,,,,,0.45,0.41,0.4,-4.05,0.66,7.65,0.35,,0.36,0.34,,,,,,0.04,0.62,0.88,,,,,,5.61,0.73,435,,329,0.66,7.4,,,,,2.5,0.64,,,,,0.95,0.69,0.84,0.93,,,,0.55,0.03,,-2.4,1,0,,,,,5.59,7.77,,0.85,0.15,2,0,0.52,,0.41,0.96,0.47,6.37,1,,0.66,,,,,,0.34,4.32,1.49,0.38,0,,0.74,,0.49,0.87,0.89,0.96,0.86,,0.91,0.11,0.96,0.52,0.37,,0.61,,0.29,,0.6,0.55,0.77,0.03,5.24,2.93,,0.22,,,6.32,0.83,,0.87,7.04,,0.9,0.8,0.62,0.84,0,,0.54,,0.45,0.87,0.54,0.1,,0.33,0.34,0.51,0.78,0.11,0.35,0.42,,0.91,,,
uoa33,,2.77,0.72,,0.07,-2.12,,,,,,3.73,4.63,6.79,0.62,,0.09,1.66,,0,,0.51,0,,,,,5.84,,0.41,0.63,,3,0.84,0.73,0.34,,0.93,,,,0.65,0.26,0.19,0.32,0.29,344,0.02,0.98,0.68,0.35,,,,,0.8,0.8,0.63,,0.57,-3.05,0.37,0.56,0.15,,,,,,,0.38,0.27,0.41,,,,,,,0.32,43,0.74,260,0.65,1.73,0.86,,0.52,,6.8,0.22,0.23,0.1,0.36,,0.32,0.82,0.93,0.49,,,,0.8,,6,,,0,,,,,7.27,6.69,17.7,0.21,0.32,-3.87,,,0.36,,0.92,,6.5,,,0.24,0.6,-3.26,,,5.18,0.67,1.91,6.41,0.27,1,0.08,0.76,0.73,0.9,0.85,,,0.09,0.68,0.95,0.76,0.74,,0.66,0.32,0.71,1,0.23,0.29,0.25,0.42,0.66,0.45,1.54,5.73,3.02,,0.78,0.28,7.29,0.13,0.11,2.46,4.99,0.52,0.32,,0.13,,,0.51,0.31,0.47,0.4,0.04,0.22,0.8,0.35,0.88,,0.89,0.73,0.33,0.73,0.92,0.05,,,,
uoa34,4.46,3.95,0.87,0.21,0.84,-2.12,,,,,,0.13,,0.35,0.33,0.38,0.08,3.29,4.32,0,240,2.36,1,,,,,5.3,,,0.09,0.7,,0.23,0.29,0.57,0.06,0.22,0.44,0.21,0.88,0.42,0.34,0.84,0.78,0.28,147,0.19,0.15,0.75,0.09,,,,,0.96,0.14,0.95,8.54,0.55,5.67,,0.81,,0.63,,,,,,0.88,0.48,0.61,,,,,,2.12,,302,0.34,206,0.24,0.32,,0.31,,0.39,5.3,0.71,0.44,,0.86,,0.36,0.62,,,,,,0.54,0.25,,7.12,1,1,,,,,4.48,2.89,22.2,0.31,0.46,8.01,0,0.07,,,,0.38,,1,,0.92,-1.37,6.21,,,4.85,0.5,5.93,4.44,,1,0.08,,,0.83,0.47,0.97,0.69,0.05,0.87,0.44,0.16,0.8,0.26,,0.85,0.51,0,,0.42,0.94,,0.14,0.91,3.97,0.41,0.92,,,,3.2,0.35,0.9,6.02,7.42,,0.84,0.52,0.39,,0,,0.27,0.67,0.13,0.68,0.09,0.48,0.11,0.36,,0.88,0.17,0.39,0.82,0.22,0.06,0.24,,,
uoa35,7.47,1.01,0.82,0.62,0.49,-4.24,9.94,,,,,0.15,3.93,3.96,0.15,,0.78,4.37,3.08,1,38,5.3,,,,,,0.2,,0.6,0.1,,,,0.54,0.26,0.46,0.35,0.34,0.43,0.45,,0.48,0.86,,0.46,51,,0.58,0.32,0.42,,,,,0.58,,0.45,-2.24,,8.34,0.19,0.21,0.58,0.63,,,,,,0.84,0.51,0.48,,,,,,1.69,0.75,83,0.33,326,0.16,3.11,0.98,0.17,0.74,0.88,0.8,,,0.48,,,0.98,0.88,,,,,,,0.66,,6.33,0,1,,,,,0.84,0.57,10.4,0.53,0.8,3.21,0,0.48,0.58,0.68,0.68,0.88,6.23,0,,0.76,7.27,,,,4.96,0.96,7.75,6.13,0.45,0,0.4,,,0.87,0.47,0.49,0.56,,0.79,,0.15,0.65,,,0.38,0.47,0,0.18,0.48,0.4,0.94,0.96,0.85,6.07,7.01,2.24,0.87,0.45,4.22,1.26,0.22,0.25,0.49,2.74,0.6,0.5,0.96,0.54,0.06,0,,0.5,0.95,0.97,0.2,0.21,0.31,0.26,0.86,0.48,0.46,0.76,,,0.51,,,,,
uoa36,6.6,5.55,0.85,0.93,0.47,,2.76,2.72,,,,4.14,2.44,3.13,0.58,,0.77,,,0,,5.48,0,,,,,7.27,0.5,0.59,0.59,0.44,5,,0.89,0.41,,0.17,,0.16,0.72,0.93,0.24,0.43,0.31,0.76,170,,,0.89,,,,,,0.83,0.8,0.15,4.34,,5.8,,,0.91,,,,,,,0.24,0.61,0.07,,,,,,3.68,0.13,414,0.64,118,0.14,,0.59,0.27,0.14,0.43,6.7,0.73,0.78,0.18,0.36,,0.57,0.72,0.54,0.16,,,,0.39,0.12,1.13,-1.1,,0,,,,,,2.28,20.8,0.72,0.38,-1.6,1,0.46,,0.53,0.44,,9.58,1,,0.56,-4.43,,,,4.01,0.06,,0.16,0.84,0,,0.76,0.97,0.64,,0.75,,,,0.42,0.31,0.29,,0.34,0.2,0.28,1,0.44,0.27,0.36,0.88,0.52,0.75,2.41,6.93,2.47,0.39,0.45,1.67,6.12,0.63,0.65,2.16,1.9,0.56,0.87,,0.33,0.69,0,0.12,0.76,0.07,0.96,,0.41,,0.13,,,0.72,,0.36,0.15,,0.13,0.6,,,
uoa37,4.01,4.07,0.56,0.23,0.96,-3.7,,-0.14,,,,3.39,3.12,3.13,0.96,0.32,0.51,2.17,0.89,,267,6.19,0,,,,,0.04,,0.91,0.94,0.05,5,0.9,0.83,0.56,0.03,0.27,,0.44,0.31,0.08,0.57,0.58,0.08,0.31,109,0.35,,,0.33,,,,,0.88,0.78,0.85,1.62,,,0.24,0.23,,,,,,,,0.63,0.8,0.31,,,,,,,0.9,,0.55,368,0.06,1.65,0.61,,0.21,0.18,5.1,,,0.45,0.18,,0.24,0.18,0.47,0.78,,,,0.65,0.52,2.1,-1.68,1,,,,,,1.94,2.19,9.1,0.72,0.86,9.67,1,,0.61,,,0.73,-4.38,,,0.8,7.36,,,,5.19,0.09,7.61,4.92,0.86,0,,,,0.44,0.69,0.53,0.64,0.97,0.74,0.27,0.55,0.8,0.75,0.09,0.43,0.73,1,0.8,0.93,0.1,,0.15,0.11,2.69,1.46,7.97,0.53,0.66,,0.09,,0.57,4.94,5.24,0.78,0.02,0.81,0.12,,0,0.59,0.45,0.8,0.82,0.14,0.72,0.9,0.14,0.79,0.22,0.93,,0.74,0.74,,,0.35,,,
uoa38,6.48,7.34,0.3,0.66,0.95,-3.23,,,,,,0.49,4.68,3.55,0.15,,,4.59,7.27,,,2.26,1,,,,,1.18,,0.1,0.74,0.91,4,0.04,0.42,0.54,0.38,0.13,0.45,0.14,0.06,0.18,0.43,0.57,,0.13,479,0.35,0.28,0.48,0.94,,,,,0.78,0.61,0.6,9.89,0.68,2.17,,0.97,0.46,,,,,,,0.75,0.94,0.68,,,,,,0.06,0.96,,0.03,94,,4.92,0.2,0.56,0.31,0.47,6.7,0.35,0.67,0.11,0.65,,0.71,0.43,0.36,0.69,,,,0.53,0.24,8.27,4.68,0,0,,,,,6.64,0.22,14.5,,0.3,-2.9,,0.57,0.3,0.93,0.05,0.4,,0,,0.42,-3.91,,,,1.24,0.64,0.9,,0.22,1,0.91,0.28,0.2,0.06,0.69,0.48,,0.2,0.29,0.06,0.81,0.09,,0.53,0.61,0.17,,0.33,0.31,0.18,0.62,0.66,0.55,6.51,0.32,7.81,,0.8,,4.58,0.53,0.15,0.88,2.04,0.9,,0.52,0.83,,1,,0.3,0.14,0.79,0.91,,,0.36,0.98,0.35,0.45,0.2,0.9,0.94,0.64,,0.41,,,
uoa39,0.1,3.73,0.21,0.25,0.39,-4.98,-1.38,2.49,,,,0.27,0.09,1.79,0.53,,0.62,2.77,,,415,0.45,0,,,,,4.94,0.98,0.81,0.64,0.22,3,0.92,0.71,0.5,0.38,0.81,0.71,0.04,0.76,0.52,0.54,0.25,0.31,0.86,16,0.85,0.58,0.33,,,,,,0.17,0.35,0.98,2.25,0.09,4.14,0.49,0.97,0.95,0.83,,,,,,0.15,0.24,0.87,,,,,,2.88,,335,0.31,412,0.3,4.72,0.46,0.65,0.15,0.75,6.2,0.18,0.29,,0.84,,,0.14,,,,,,0.77,0.67,,1.53,1,1,,,,,4.78,2.38,12.7,0.65,0.85,,1,0.92,0.18,0.26,0.36,0.18,0.03,,,0.46,6.91,,,,1.25,0.86,,0.75,,1,,0.32,0.97,0.8,0.32,0.55,0.26,0.09,0.97,0.76,0.96,0.83,,,0.49,0.18,,0.8,,0.45,,0.84,0.13,6.26,7.53,2.37,0.2,0.51,0.72,1.96,0.35,,2.45,4.05,,0.68,0.03,0.54,,1,0.7,0.96,0.47,0.94,,,0.59,0.84,0.16,0.58,0.67,0.39,,0.48,0.18,0.81,0.22,,,
uoa40,3.26,7.67,0.11,0.2,0.5,2.95,,,,,,,,6.52,0.72,,0.58,3.66,5.66,1,455,5.61,0,,,,,3.21,0.66,0.25,0.14,0.37,3,0.11,0.5,0.64,0.42,0.1,0.44,0.35,,0.47,0.75,,0.56,0.09,296,0.74,,0.95,0.17,,,,,0.59,,0.24,5.5,0.15,1.39,0.39,,0.23,,,,,,,0.38,0.27,0.29,,,,,,3.15,0.14,411,0.86,473,0.72,3.04,0.75,0.93,0.83,0.89,2.9,0.51,0.5,0.03,0.14,,,0.27,0.42,0.91,,,,0.44,0.96,1.27,,1,0,,,,,4.97,7.47,22.3,0.35,0.95,-1.28,0,0.14,0.08,,,,-4.65,1,,0.08,-3.54,6.06,,,,0.45,6.86,7.33,0.68,0,0.29,,0.37,0.23,0.44,0.59,0.55,,0.17,0.89,0.69,0.46,,,0.48,0.4,0,0.04,0.33,0.66,0.4,0.52,0.92,6.98,,6.83,,0.47,4.33,4.17,0.86,,,3.72,0.06,0.31,,0.64,,0,0.89,0.25,0.33,0.75,,,,0.52,0.22,0.02,0.86,,0.24,,0.3,0.25,0.2,,,
uoa41,4.25,7.9,0.4,0.69,0.55,1.66,5.25,0.08,,,,1.89,7.9,,,0.61,,0.88,0.74,0,396,5.75,1,,,,,0.42,0.74,0.52,0.22,0.39,2,0.97,0.32,0.46,0.36,,0.76,,0.73,0.03,0.67,0.49,,0.48,308,,,0.16,0.81,,,,,0.74,,0.92,-2.96,0.97,5.71,0.28,0.03,0.19,,,,,,,0.7,0.93,0.9,,,,,,3.55,0.97,359,0.45,126,0.59,,,0.34,,0.64,0.3,0.23,0.75,,,,0.39,0.31,,0.34,,,,0.38,0.92,9.18,-3.47,0,1,,,,,7.93,4.98,,0.25,0.79,6.47,1,,0.76,0.74,,0.66,7.91,0,,0.66,8.9,-4.91,,,5.2,0.28,5.84,2.05,0.09,0,0.89,,0.75,0.89,0.12,,,0.29,0.81,0.6,0.38,0.45,,0.15,0.97,0.66,1,0.6,0.26,0.85,0.92,0.29,0.54,3,7.12,0.59,,0.56,0.81,1.15,0.9,0.2,4.72,0.17,0.28,0.6,,0.73,,1,,0.77,0.49,0.88,,,0.71,0.29,0.38,0.52,0.45,0.73,0.97,0.49,0.77,,0.6,,,
uoa42,7.08,0.15,0.63,0.16,0.44,-2.15,,,,,,2.63,5.53,2.45,0.11,,,0.46,2.15,1,52,5.56,1,,,,,,,0.57,0.54,0.5,5,0.49,0.17,0.9,0.72,0.4,0.35,0.97,,0.4,0.44,0.46,0.61,0.47,116,0.25,0.89,0.5,0.91,,,,,0.3,0.55,,8.42,0.11,,0.03,,0.31,0.56,,,,,,0.49,0.73,0.89,,,,,,6.8,0.96,,0.46,151,0.41,7.78,0.24,0.84,0.73,0.85,3.8,0.49,0.5,0.06,0.44,,0.46,0.79,,,,,,0.92,0.47,-4.74,2.04,0,0,,,,,0.28,7.02,17.3,,0.6,,1,0.1,,0.06,0.08,0.79,-1.03,,,0.13,6.62,,,,5.52,0.62,2.29,5.22,0.62,1,0.55,,0.61,0.19,0.78,0.66,0.61,0.54,0.36,0.87,0.44,0.16,0.71,,0.74,0.18,1,0.26,0.97,0.11,0.68,,0.65,6.78,1.34,0.04,0.08,0.82,,1.73,0.58,,3.54,3.66,0.1,,0.89,0.76,,1,,0.25,0.08,0.22,,0.82,,0.11,0.97,0.59,0.42,0.51,0.07,0.16,0.54,0.9,0.58,,,
uoa43,4.83,3.16,0.63,0.19,0.34,,,,,,,0.64,6.27,7.59,,0.12,0.84,6.65,6.82,1,102,,0,,,,,4.52,0.09,0.83,0.6,0.27,4,0.54,0.03,,0.96,0.53,0.21,,0.53,0.6,0.26,,,0.76,51,0.75,0.97,0.15,0.03,,,,,0.42,0.09,,-1.58,0.71,7.15,,0.5,0.15,,,,,,,0.7,0.95,,,,,,,0.53,0.11,363,0.12,259,0.35,4.84,0.3,0.92,0.15,0.65,0.4,0.17,0.37,0.09,,,0.76,0.75,,0.67,,,,0.62,0.58,1.75,7.67,,0,,,,,2.26,5.16,6.4,,0.91,7.97,0,0.66,,0.61,0.07,,,1,,,9.29,,,,0.25,0.39,,,0.62,1,0.44,0.65,0.34,0.9,0.94,0.85,0.46,,,0.16,0.73,0.09,0.11,0.67,,,1,0.67,0.87,0.85,0.75,0.16,,5.75,6.4,3.11,0.62,,6.94,6.73,0.05,0.98,4.07,0.66,0.12,0.18,0.67,0.76,0.88,0,0.05,,0.1,0.88,0.07,0.36,0.36,0.46,,0.87,0.29,0.32,0.92,0.81,0.77,0.94,0.28,,,
