uoa,admin1,IND001,IND002,IND003,IND004,IND005,IND006,IND007,IND008,IND009,IND010,IND011,IND012,IND013,IND014,IND015,IND016,IND017,IND018,IND019,IND020,IND021,IND022,IND023,IND026,IND027,IND028,IND029,IND024,IND025,IND030,IND031,IND032,IND033,IND034,IND035,IND036,IND037,IND038,IND039,IND040,IND041,IND042,IND043,IND044,IND045,IND046,IND047,IND048,IND049,IND050,IND051,IND068,IND069,IND070,IND071,IND052,IND053,IND054,IND055,IND056,IND057,IND058,IND059,IND060,IND061,IND072,IND073,IND074,IND075,IND076,IND062,IND063,IND064,IND077,IND078,IND065,IND066,IND067,IND079,IND080,IND081,IND082,IND083,IND084,IND085,IND086,IND087,IND088,IND089,IND090,IND091,IND092,IND093,IND094,IND107,IND095,IND096,IND097,IND098,IND108,IND109,IND110,IND099,IND100,IND101,IND102,IND103,IND104,IND111,IND112,IND105,IND106,IND139,IND140,IND141,IND142,IND143,IND144,IND145,IND146,IND147,IND148,IND149,IND113,IND114,IND115,IND122,IND116,IND117,IND118,IND123,IND124,IND119,IND120,IND121,IND150,IND151,IND152,IND153,IND154,IND155,IND156,IND157,IND158,IND159,IND160,IND161,IND125,IND126,IND127,IND128,IND129,IND130,IND131,IND132,IND133,IND134,IND135,IND136,IND137,IND138,IND162,IND163,IND164,IND165,IND166,IND167,IND168,IND169,IND170,IND171,IND172,IND173,IND174,IND175,IND176,IND177,IND178,IND179,IND180,IND181,IND182,IND183,IND184,IND185,IND186,IND187,IND188,IND189,IND190,IND191,IND192,IND193,IND194,IND195,IND196,IND197,IND198
uoa22,West,,4.67,0.29,0.75,0.13,0.82,,-2.43,,,,4.07,1.64,7.25,0.84,0.94,0.39,4.46,,1,139,1.92,,,,,,1.8,,0.86,0.25,0.09,2,0.17,0.93,0.5,0.66,0.25,0.84,,0.28,0.43,0.58,0.1,0.74,0.24,229,,0.1,0.95,,,,,,0.37,0.82,0.87,-2,0.46,,0.55,0.88,0.59,,,,,,,0.75,0.34,,,,,,,3.68,0.54,317,0.65,346,0.08,7.29,0.65,0.67,,0.02,6.1,0.08,0.8,,,,0.19,0.37,,,,,,0.44,0.35,4.98,4.72,1,0,,,,,4.07,0.92,3.6,,0.85,,1,0.31,0.23,0.37,0.05,0.46,4.68,0,,0.52,0.51,6.63,,,5.56,0.11,,1.68,0.15,,0.7,0.43,0.09,,,,,,,0.18,0.64,0.37,0.63,0.3,0.75,0.07,,0.3,0.37,0.29,0.4,0.85,0.87,,6.53,,0.63,,3.35,,0.61,0.62,3.58,0.95,0.74,0.24,0.66,0.46,0.81,1,0.13,0.04,0.69,0.12,0.22,,0.06,0.13,0.65,0.11,0.24,0.56,0.75,0.34,0.71,,,,,
uoa23,North,4.89,2.58,0.63,0.13,0.46,8.67,-2.2,-4.68,,,,3.44,3.93,0.68,0.85,,0.39,5.66,5.89,0,88,4.04,0,,,,,6.62,0.27,,0.14,0.41,2,0.75,0.8,,0.46,0.11,,0.14,0.13,0.96,0.49,,0.91,0.75,135,,0.15,0.59,0.98,,,,,0.31,0.11,0.55,-0.96,,-4.8,0.33,0.88,0.16,0.47,,,,,,0.08,0.84,0.59,,,,,,5.92,0.15,,0.54,229,0.57,3.03,0.09,,,0.82,5.9,0.63,,0.6,0.69,,,0.84,0.35,0.65,,,,0.52,0.38,0.43,-0.92,1,1,,,,,,3.34,22,0.26,0.37,8.62,1,0.88,0.49,,0.05,0.61,9.64,0,,0.59,7.03,,,,,0.74,6.91,5.97,0.47,0,,0.49,,0.31,0.59,0.21,0.23,0.02,0.73,0.34,0.18,0.8,0.32,0.36,0.67,0.96,0,,0.37,0.64,0.92,,0.33,6.43,1.95,2.31,0.69,0.51,5.23,,0.18,0.76,6.15,5.14,0.57,0.19,,0.1,0.81,1,,0.78,0.83,0.7,0.84,0.45,,0.15,0.09,,0.08,0.1,0.05,,,,0.74,,,
uoa24,North,4.23,7.37,0.58,0.88,0.4,4.46,,8.3,,,,0.5,5.37,5.11,0.55,0.88,0.02,,5.46,1,352,7.42,,,,,,,0.03,,0.3,0.72,2,0.53,0.18,0.7,0.7,,0.73,0.22,0.42,0.59,0.45,0.06,0.91,0.4,466,,0.38,0.49,,,,,,0.94,0.12,0.08,-0.57,,-2.52,0.06,,0.49,0.76,,,,,,0.88,,0.84,,,,,,1.08,0.88,134,0.68,161,0.39,3.33,0.76,,,,0.3,0.14,,,0.16,,0.68,0.62,0.87,,,,,0.88,0.91,,0.73,1,0,,,,,2.22,5.49,10.6,0.41,0.04,4.93,,0.25,0.91,,0.52,0.24,,0,,0.51,,-1.17,,,4.8,0.2,,3.72,0.42,1,,0.35,0.18,0.76,0.29,0.48,,0.9,0.57,0.51,0.94,,0.22,0.37,0.3,0.38,0,0.26,0.24,,0.33,0.57,0.77,0.41,7.76,,0.64,0.77,,4.2,0.63,0.4,0.56,2.15,,0.73,0.83,0.3,0.48,0,0.57,0.89,0.02,0.5,,,0.29,0.07,0.04,0.8,0.29,0.1,0.25,,0.08,,0.22,,,
uoa25,West,5.52,5.15,0.65,0.18,0.55,0.04,,9.7,,,,7.79,1,4.14,0.18,,,7.81,4.69,1,107,6.34,0,,,,,5.9,,0.67,0.09,,5,0.18,0.19,0.42,0.05,0.8,0.19,0.42,0.78,,0.11,0.98,0.32,0.09,,0.02,0.45,0.88,0.13,,,,,0.77,0.75,0.65,4.97,,4.39,0.32,,,,,,,,,0.03,0.66,0.61,,,,,,6.55,0.97,3,0.05,499,0.59,2.37,0.16,0.09,0.03,0.87,2.8,0.68,0.1,0.12,0.61,,0.8,0.31,0.64,0.37,,,,0.73,0.07,5.8,,0,,,,,,2.3,0.57,19.8,0.71,0.37,6.51,1,0.66,,0.64,,0.4,9.1,1,,0.68,-0.11,,,,1.28,0.35,2.73,5.8,0.49,1,0.74,,0.32,0.84,0.51,0.25,0.9,0.02,,0.21,0.21,0.66,0.49,0.88,,0.27,,0.87,0.49,0.68,,0.87,0.06,4.63,5.45,4.5,0.59,,,1.97,,0.35,4.99,3.16,0.17,0.49,0.72,0.93,,0,0.27,,0.09,,0.93,0.6,0.28,0.92,0.08,0.95,0.02,0.75,0.25,0.44,0.22,0.61,0.39,,,
uoa26,East,3.49,1.79,0.47,0.31,0.97,,3.88,7.82,,,,,2.67,7.9,0.66,0.03,0.11,3.83,0.91,1,280,,1,,,,,3.55,,0.57,0.7,0.27,1,0.91,0.92,0.54,0.69,0.41,0.25,0.44,,0.24,0.59,,0.69,0.64,188,0.21,0.48,,0.1,,,,,,,,2.22,0.13,3.73,,0.78,,,,,,,,0.63,0.77,0.11,,,,,,2.58,0.27,142,0.55,43,0.62,,0.78,0.63,0.07,0.2,4,0.47,0.18,0.64,0.22,,0.56,0.4,0.53,0.42,,,,0.73,0.09,-3.87,,,1,,,,,0.79,1.35,17.4,0.33,0.16,,0,0.09,0.64,,0.31,0.26,-3.65,,,0.27,,-3.71,,,7.59,0.56,7.1,7.82,0.89,0,0.96,0.91,0.44,0.08,0.14,0.33,0.19,0.49,,0.12,0.03,0.42,0.72,0.73,0.89,0.82,0,,0.36,0.63,0.86,,0.81,4.13,1.25,3.21,0.67,,4.51,7.13,,,0.23,5.12,0.63,0.88,0.21,0.02,0.4,1,0.56,0.24,0.11,0.15,0.79,0.14,0.25,0.78,0.54,0.08,0.21,0.96,0.87,0.72,0.4,0.72,0.93,,,
uoa27,Centre,4.37,2.78,0.32,0.19,0.96,,6.21,3.28,,,,6.19,1.8,2.16,,0.73,0.05,1.36,2.59,1,354,,,,,,,0.85,0.03,0.54,0.55,0.95,,0.52,,0.05,0.19,0.09,,,0.34,0.08,,0.41,0.14,0.97,200,,0.09,0.08,0.81,,,,,0.1,0.22,0.31,-0.17,0.25,6.13,0.09,,0.83,,,,,,,0.65,0.33,0.81,,,,,,2.64,0.77,,0.78,266,0.29,0.35,0.51,0.73,,0.49,1.6,0.63,,0.25,,,0.1,0.93,0.44,,,,,0.49,0.8,3.86,9.63,1,1,,,,,1.14,7.99,15.2,0.86,0.42,-4.38,1,0.3,0.02,0.17,,0.36,-4.07,,,0.09,-0.76,,,,2.21,0.85,6.43,7.62,0.16,1,0.57,,,,0.72,0.55,0.04,0.45,0.03,0.53,0.77,0.74,0.7,0.75,0.15,0.36,,0.11,0.43,0.16,0.7,0.09,0.65,5.76,,2.68,0.9,0.45,2.89,3.68,0.81,0.11,7.19,2.8,0.44,0.55,,,0.48,0,0.57,,0.08,0.06,0.82,0.67,,0.13,0.22,0.79,0.5,0.64,0.1,0.69,0.16,0.15,0.91,,,
uoa28,North,5.93,5.47,0.52,0.61,0.64,7.88,2.21,3.15,,,,6.03,2.01,6.14,0.5,,,,2.08,1,164,7.82,,,,,,5.49,0.24,,0.51,0.97,3,0.88,0.73,0.34,0.79,,,0.92,0.47,,0.66,0.98,0.14,0.37,,0.17,0.59,0.9,,,,,,,0.41,0.3,-0.2,,9.4,,,,0.86,,,,,,0.2,0.73,,,,,,,6.42,0.57,370,0.46,414,0.32,,0.89,,,0.82,1,,0.03,,0.13,,0.79,0.48,0.87,0.9,,,,0.33,0.64,-4.53,,1,1,,,,,6.75,4.32,9.5,0.62,0.68,9.45,1,0.04,0.72,,,0.74,-2.75,,,0.57,,,,,2.54,0.59,3.14,6.43,0.52,,,0.97,0.28,0.95,0.6,0.22,0.9,,0.62,,0.29,0.03,0.4,,0.14,0.94,,0.36,0.61,0.45,0.05,,0.94,7.28,2.85,3.82,0.5,,3.73,1.77,0.45,0.93,7.08,1.02,,0.18,0.57,0.62,0.6,1,0.65,0.19,0.88,,0.14,0.35,0.17,0.21,0.9,0.1,0.64,,,0.27,0.21,0.43,0.32,,,
uoa29,North,,4.84,,0.3,0.08,-3.94,-4.33,-2.49,,,,7.27,1.87,5.07,,,0.27,,1.61,1,23,5.43,0,,,,,7.63,0.8,0.55,0.49,0.6,2,0.94,0.31,0.47,0.93,0.87,0.57,,0.59,0.83,0.49,0.39,0.95,0.39,349,0.83,0.78,,0.92,,,,,0.29,0.64,,-3.91,0.16,,,0.76,0.07,0.4,,,,,,0.37,0.75,0.44,,,,,,6.2,0.65,57,0.06,147,0.33,,0.74,0.18,0.63,0.82,3.8,0.34,0.35,,0.53,,,0.12,0.9,0.56,,,,0.23,0.81,6.39,,,,,,,,,3.83,4.1,,0.26,8.16,1,0.11,0.55,0.39,,0.3,,1,,0.67,3.86,-4.29,,,,0.87,7.99,5.68,0.2,0,,,0.83,0.88,0.16,0.04,,,0.73,0.44,,0.56,0.07,0.9,,0.38,1,0.06,,,0.79,0.41,0.94,5.61,3.68,5.77,0.84,,6.16,6.88,,0.31,1.33,4.33,0.37,0.95,0.76,0.08,0.79,0,,0.04,0.83,0.73,0.76,0.49,0.27,0.69,0.22,0.02,0.75,0.33,0.96,,0.65,,0.56,,,
uoa30,West,4.19,2.32,0.75,0.84,0.58,7.37,6.02,1.45,,,,5.07,1.62,3.42,0.94,,0.08,7.17,4.47,0,370,6.7,,,,,,7.97,0.33,0.77,0.09,,,0.27,0.85,0.09,,0.96,0.66,,0.55,,0.94,0.54,0.27,,293,,0.83,,0.79,,,,,0.79,,0.88,9.01,,-1.92,,0.22,0.42,,,,,,,0.16,0.59,0.41,,,,,,2.85,0.06,22,0.87,6,0.67,4.35,,,0.57,0.63,0.9,0.58,0.08,,0.77,,0.24,,,,,,,0.29,0.26,,,1,1,,,,,4.96,6.06,7.2,0.04,0.03,4.8,,,0.04,0.27,,0.5,-4.17,,,0.72,4.93,-3.38,,,7.44,0.02,,3.57,0.46,0,0.48,0.92,,0.56,0.96,0.68,,,,0.41,0.78,0.19,0.48,0.75,0.84,,0,0.92,0.95,,0.37,0.06,0.76,3.36,5.06,0.53,,0.54,2.99,6.18,0.79,0.56,0.29,1.44,0.91,0.71,0.15,0.55,0.88,0,0.43,0.95,0.73,0.22,0.09,0.17,0.29,0.3,0.91,0.86,0.75,0.38,0.03,,,0.55,0.21,,,
uoa31,North,,6.86,0.88,0.84,0.52,,-4.47,,,,,3.36,1.77,7.38,0.46,,0.67,,6.01,1,,3.58,,,,,,5.66,0.25,0.03,0.57,0.14,4,0.32,0.05,0.05,0.54,0.33,0.49,0.64,,0.11,,0.87,0.44,0.3,,0.37,,0.71,0.27,,,,,0.97,0.72,0.79,-4.08,0.46,,,0.79,,,,,,,,0.65,0.55,0.84,,,,,,1.05,0.65,364,0.06,436,0.12,,,0.75,,0.1,0.6,0.61,,0.26,0.96,,0.29,0.65,0.32,,,,,0.12,0.04,2.16,8.21,,,,,,,3.88,4.25,13.9,0.3,0.9,1.34,0,0.79,,0.43,0.9,0.17,4.92,1,,0.54,,0.11,,,0.6,0.58,0.03,7.08,0.34,0,0.28,0.56,0.25,0.35,0.34,0.22,0.28,0.23,0.17,0.9,0.19,0.08,0.91,0.19,0.14,0.91,0,0.42,0.48,0.13,0.44,,0.74,1.02,0.65,3.95,0.13,0.49,6.67,0.35,0.16,0.93,5.91,4.45,,0.09,,0.86,0.06,1,,0.74,0.1,0.46,,0.02,,0.19,0.38,0.59,0.69,0.6,0.47,0.24,0.76,0.25,0.34,,,
uoa32,West,5.05,7.91,0.45,0.42,0.4,8.61,-4.54,8.59,,,,3.84,0.07,4.73,0.61,0.73,0.4,5.51,6.18,1,345,6.45,1,,,,,3.26,0.4,0.08,0.66,0.83,2,0.48,0.66,0.53,0.22,0.79,,0.69,,,0.86,,0.65,0.66,463,,,,,,,,,0.36,0.64,,6.15,0.95,5.5,0.84,0.93,0.55,0.03,,,,,,,0.19,0.09,,,,,,5.45,0.69,486,,435,0.15,3.74,0.74,0.52,,0.41,6.8,0.47,0.75,0.26,0.66,,0.98,,,0.43,,,,0.76,0.48,1.55,6.18,0,,,,,,3.92,7.08,21.4,0.96,0.86,-0.66,,0.11,,,0.52,0.37,,0,,0.57,9.66,,,,1.21,0.2,,0.11,0.65,1,,0.22,,0.16,0.05,0.93,,0.24,,,0.9,0.8,0.62,0.84,0.91,,1,,0.45,0.87,0.54,0.1,,2.61,2.64,4.07,0.78,0.11,,5.39,0.7,0.91,,2.77,,0.96,0.07,0.2,,0,0.48,0.39,0.23,0.78,0.09,0.22,,0.84,,0.08,0.62,0.72,0.42,0.08,0.95,,0.71,,,
uoa33,Centre,5.94,2.65,,0.93,0.69,,4.83,-1.26,,,,1.39,2.49,2.23,0.68,0.02,0.98,5.49,2.79,,377,4.71,0,,,,,4.6,0.14,0.37,0.56,0.15,,0.38,0.27,0.41,,0.32,0.1,0.74,0.52,0.65,0.23,0.86,0.18,0.96,491,,0.61,0.21,0.44,,,,,0.29,0.54,0.44,,0.49,7.22,,0.72,,,,,,,,0.75,0.89,0.82,,,,,,5.97,0.21,154,0.09,,0.48,7.29,0.92,,0.76,,1.6,0.38,0.13,0.64,0.67,,0.25,0.79,0.27,0.19,,,,0.08,0.76,6.02,,,,,,,,7.21,1.04,9.6,0.07,,6.52,0,,0.66,0.32,0.71,0.53,-1.78,1,,0.25,1.32,4.98,,,3.55,0.2,5.73,3.02,,0,0.05,0.9,,0.57,0.52,0.15,0.3,0.15,0.97,0.13,0.95,0.51,0.31,0.47,0.4,0.04,1,0.8,0.35,0.88,,0.89,0.73,2.59,5.89,7.47,0.05,,4.46,3.95,0.87,,1.11,2.66,0.79,,0.03,,,1,0.57,0.5,0.23,0.47,0.52,0.26,0.62,0.53,0.05,0.81,,0.09,0.7,,0.23,0.29,0.57,,,
uoa34,East,7.18,5.31,0.22,0.39,0.49,-4.57,8.25,,,,,6.32,2.14,2.36,0.19,0.15,0.75,0.62,7.86,,240,,0,,,,,4.45,0.7,0.47,0.85,0.63,5,0.48,0.61,0.27,,0.6,,0.39,0.44,0.23,0.93,0.31,0.55,0.62,71,,0.44,,0.86,,,,,0.36,0.62,0.8,3.18,0.25,,0.8,0.37,0.27,0.56,,,,,,0.37,0.93,0.31,,,,,,3.68,0.85,447,0.07,484,0.77,7.42,0.16,0.92,0.25,0.74,4.2,0.5,0.73,0.55,,,0.5,0.08,,,,,,0.83,0.47,9.84,5.45,1,0,,,,,3.53,1.21,19.3,0.26,0.17,0.49,1,,,,0.08,,,1,,0.91,2.43,,,,0.58,0.81,,6.33,0.21,1,,0.74,,,0.73,0.35,0.26,0.91,0.61,,0.27,0.67,0.13,0.68,0.09,0.48,1,0.36,,0.88,0.17,,0.63,7.02,3.42,2.28,0.86,,1.01,6.69,0.62,0.49,0.41,7.97,,0.04,0.49,0.5,0.15,,0.78,0.54,0.39,0.41,0.09,0.66,,0.04,0.68,0.6,0.98,,,0.54,0.26,0.46,0.35,,,
uoa35,South,0.96,0.64,0.73,0.48,0.86,,1.91,-3.47,,,,1.48,5.48,3.92,0.49,0.97,0.45,1.48,,0,87,1.63,1,,,,,5.11,0.84,0.51,0.48,0.22,4,0.18,0.33,0.65,0.16,0.39,,,0.17,0.74,0.88,0.12,,0.13,383,0.98,0.88,,,,,,,,0.66,,6.33,0.64,1.66,0.12,,0.12,0.13,,,,,,0.7,0.21,0.04,,,,,,1.62,0.48,128,0.5,128,0.42,,0.95,0.76,0.81,0.45,4.5,,0.95,0.75,0.45,,0.72,0.4,,,,,,0.87,0.47,2.4,3.5,,0,,,,,,1.07,15.7,,0.14,-2.45,1,,0.18,,0.35,0.64,,0,,0.85,6.39,,,,0.66,0.39,,3.59,0.53,1,0.22,0.25,0.08,0.35,0.6,0.5,0.96,,0.53,0.74,0.95,0.5,0.95,0.97,0.2,0.21,1,0.26,0.86,0.48,0.46,0.76,,,4.1,7.32,0.81,0.69,,5.17,,0.47,2.08,3.61,0.35,0.22,0.22,0.53,0.79,0,,,0.76,,,0.05,,0.89,0.5,0.59,0.59,0.44,0.85,,0.89,0.41,,,,
uoa36,East,7.12,1.16,0.72,0.93,0.24,1.47,,8.46,,,,6.83,7.61,,0.89,,,3.95,2.4,1,426,5.76,,,,,,,0.91,,0.24,0.61,1,0.46,0.13,0.81,0.64,0.25,0.14,,0.59,0.27,0.14,0.43,0.96,0.73,397,0.18,0.36,,0.8,,,,,0.4,0.35,0.45,0.68,0.56,-0.99,0.96,0.85,,0.29,,,,,,0.87,0.72,0.38,,,,,,1.82,0.34,228,0.34,147,0.92,7.78,0.19,0.56,0.06,0.11,5.2,0.7,,0.58,,,0.69,,0.76,0.97,,,,0.64,,6.33,,,,,,,,3.33,2.41,6.9,,0.34,-2.22,1,0.51,0.44,0.27,0.36,0.88,2.89,0,,0.31,8,-0.38,,,3.1,0.45,1.67,6.12,0.63,0,0.28,0.25,0.56,0.87,0.54,0.12,,,,0.12,0.76,0.07,0.96,,0.41,,,0.9,,0.72,,0.36,0.15,,0.95,4.87,0.5,0.51,,4.4,0.4,,0.7,5.38,0.7,0.46,0.28,0.35,,1,0.51,0.28,0.13,,0.53,,,0.74,0.02,0.49,,0.94,0.05,0.98,0.9,,,,,
uoa37,West,2.71,4.67,0.91,0.44,0.31,-3.99,3.54,,,,,3.35,2.66,5.95,0.26,0.84,,2.6,7.15,0,432,3.53,,,,,,4.05,0.62,0.84,,0.63,5,0.31,,0.9,,0.55,0.73,0.06,0.22,0.61,,0.21,0.18,0.73,,,0.45,0.18,0.24,,,,,0.18,0.47,0.78,4.85,0.52,2.1,0.23,0.13,,0.25,,,,,,0.28,0.38,0.72,,,,,,7.02,0.96,36,0.55,374,0.86,,0.06,,0.8,0.81,,0.64,0.09,0.93,0.61,,0.86,0.92,,,,,,0.19,0.47,5.81,1.35,1,,,,,,6.01,2.09,13.1,,0.65,-3.16,1,0.11,,0.43,,0.41,,1,,,-2.97,-3.53,,,2.69,0.19,7.97,4.24,0.66,1,0.96,0.57,0.61,0.65,0.78,0.02,0.81,0.12,,0.8,0.59,0.45,0.8,0.82,0.14,0.72,0,0.14,0.79,0.22,0.93,,0.74,6.02,,2.83,0.6,,7.34,2.35,0.66,,,0.95,,0.35,0.1,0.45,0.24,0,,0.57,0.89,0.95,0.29,0.41,,0.88,0.1,0.74,0.91,0.77,0.04,0.42,0.54,0.38,0.13,,,
uoa38,East,2.51,2.47,0.02,0.8,0.19,9.05,,-2.9,,,,,2.79,2.14,0.48,0.94,0.78,4.89,4.88,0,343,3.83,,,,,,7.93,0.46,0.22,0.37,,4,0.03,0.96,,0.03,0.2,,0.61,0.2,0.56,0.31,0.47,0.95,0.35,341,0.11,0.65,0.71,0.43,,,,,0.36,0.69,0.53,-1.55,0.87,4.68,0.89,0.65,,,,,,,,0.05,0.61,,,,,,,2.3,0.15,,0.57,146,0.93,0.23,0.4,,0.93,0.42,0.6,,0.17,,0.49,,0.89,0.22,0.15,0.91,,,,0.28,0.2,-4.4,,1,0,,,,,1.52,2.27,1.5,0.81,0.09,,1,0.61,0.17,,0.33,0.31,-2.52,0,,0.66,3.24,,,,4.2,0.17,,4,0.97,1,,0.07,0.1,0.1,0.51,,,0.52,0.83,,0.51,,0.3,0.14,0.79,0.91,,0.15,0.72,,0.35,0.45,0.2,7.29,7.71,5.14,,0.41,,6.25,0.54,0.84,6.44,4.8,0.11,0.26,0.65,0.42,0.72,0,0.81,0.62,0.35,,,0.82,0.07,0.63,0.61,0.98,0.81,0.64,0.22,0.44,0.92,0.71,,,,
uoa39,East,2.98,6.55,0.71,0.04,0.76,2.89,3.15,-1.45,,,,2.4,6.99,0.27,0.85,0.58,0.33,,1.27,,384,,1,,,,,0.63,0.6,0.49,0.97,0.95,5,0.15,0.24,0.87,0.36,,,0.55,0.6,,0.3,0.59,0.46,0.65,67,0.75,0.88,0.18,0.29,,,,,0.64,0.95,0.14,,,,,0.67,,0.44,,,,,,0.19,0.22,0.59,,,,,,2.38,0.53,330,0.85,,0.2,7.53,0.18,0.26,0.36,0.18,2.4,,0.46,0.78,,,0.17,0.86,,0.11,,,,,0.07,,-0.37,0,0,,,,,2.47,4.42,6.2,0.09,0.97,6.64,0,,,,,0.49,-2.52,,,0.8,,1.68,,,,0.84,0.96,6.26,0.92,1,0.2,0.51,0.11,0.25,0.35,0.29,0.28,0.69,,0.22,0.85,0.78,0.29,0.7,0.96,,1,,0.76,0.59,0.84,0.16,0.58,5.44,3.08,,0.48,,4.96,5.57,0.69,0.6,,0.73,,0.33,0.24,0.7,,,,0.8,0.72,0.29,0.04,0.76,,0.18,0.89,0.69,0.71,0.4,0.66,0.25,0.14,0.37,,,,
uoa40,East,0.78,4,0.64,0.42,0.1,1.52,0.17,,,,,3.75,6.07,,0.56,0.09,0.59,5.99,2.76,,77,4.79,,,,,,1.85,0.69,0.15,0.43,0.39,2,0.73,0.38,0.27,0.29,0.4,0.14,0.81,0.86,0.93,0.72,0.38,0.75,0.93,423,0.89,0.41,0.51,0.5,,,,,0.03,0.14,,-1.09,0.42,8.94,0.44,0.96,0.42,,,,,,,0.45,0.98,0.62,,,,,,7.47,0.93,169,0.95,124,0.95,1.01,0.08,,,,0.3,0.55,0.08,0.11,0.73,,,0.45,0.84,0.9,,,,0.68,0.73,-0.76,,1,,,,,,4.24,7.06,10.6,0.95,0.17,8.52,0,0.46,,,0.48,0.4,5.08,1,,0.33,5.02,1,,,4.2,0.92,6.98,,0.84,1,0.63,0.5,0.29,0.83,,0.47,0.06,0.31,,0.64,0.5,0.64,,0.25,0.33,0.75,,0.79,0.52,0.22,0.02,0.86,,1.87,,2.34,0.25,0.2,4.25,7.9,0.4,0.69,4.41,3.56,0.68,0.35,0.25,0.97,,1,0.81,0.13,0.11,0.82,,,,0.44,0.86,0.63,0.64,0.35,0.06,0.7,0.05,,0.32,,,
uoa41,West,5.29,7.73,0.76,0.61,0.08,-1.22,3.21,9.99,,,,3.84,4.92,,,0.16,0.81,5.99,,0,68,7.96,0,,,,,2.18,0.03,0.19,0.57,0.36,,0.9,0.45,0.97,0.71,0.45,,0.13,0.9,,0.34,,0.64,0.05,111,0.75,,,0.39,,,,,0.31,0.57,0.64,2.65,,9.18,0.12,0.83,0.15,0.97,,,,,,0.62,,0.25,,,,,,6.41,0.75,26,0.06,336,0.76,5.35,0.85,0.75,0.66,0.91,0.1,0.64,0.28,0.72,,,0.26,0.55,,0.89,,,,0.54,0.15,,-3.38,,,,,,,2.27,6.62,14.4,0.38,0.45,-2.81,1,,0.66,0.28,0.6,0.26,8.03,,,,-0.8,3.06,,,3,0.87,,7.17,0.56,1,,0.11,,0.2,0.59,0.04,0.28,0.6,,0.73,0.54,0.9,0.77,0.49,,,,,0.71,0.29,0.38,0.52,0.45,5.93,7.92,3.95,0.77,,4.8,7.08,0.04,,0.67,3.14,0.47,0.86,,0.33,0.68,1,0.11,,,0.07,,0.18,0.83,0.11,0.68,0.96,0.74,0.15,0.34,0.22,0.04,0.03,0.32,,,
uoa42,Centre,5.84,3.2,0.35,0.97,,0.97,1.55,1.91,,,,4.95,3.76,1.87,0.25,0.89,0.5,7.39,2.34,,458,7.16,1,,,,,3.75,0.9,0.31,0.56,0.49,4,0.89,0.84,0.96,,0.46,0.31,0.41,0.95,0.24,0.84,0.73,0.85,0.54,247,0.5,0.06,0.44,0.46,,,,,0.79,,,9.14,,-3.32,0.25,0.49,,0.63,,,,,,0.05,0.86,0.72,,,,,,2.83,0.97,127,0.1,,0.06,0.52,0.79,0.27,,0.13,5.4,0.15,0.18,0.65,0.17,,0.37,0.87,0.34,0.85,,,,0.61,0.19,,,,0,,,,,3.92,1.5,0.5,,0.44,-2.85,0,,0.74,0.18,0.47,0.26,,,,0.11,5.27,,,,5.22,0.83,,0.07,0.56,1,,,,0.48,0.78,0.44,0.46,0.1,,0.89,0.76,0.13,0.94,0.25,0.08,0.22,,0.82,0.36,0.63,,0.59,0.42,4.05,0.45,1.2,0.54,0.9,4.66,4.83,0.4,0.63,1.43,2.67,,,,0.1,0.77,0,,0.12,0.84,0.82,,,0.55,0.22,,0.62,0.56,0.09,0.83,0.6,0.27,0.78,0.54,,,
uoa43,East,7.39,7.8,0.53,0.21,,2.98,4.08,,,,,7.51,,6.17,0.12,0.75,0.97,1.08,0.11,1,35,,1,,,,,5.74,0.8,0.67,0.31,0.85,4,0.95,,0.08,0.11,0.72,0.12,0.52,0.35,0.6,0.3,0.92,0.15,0.65,24,0.17,0.37,0.09,,,,,,0.76,0.75,,5.22,0.62,,0.06,0.4,,,,,,,,0.64,0.29,0.64,,,,,,2.06,0.74,,0.85,393,0.66,,0.61,0.07,,0.09,6.9,0.93,,,0.3,,0.73,,0.62,0.45,,,,0.44,0.65,-0.06,,,0,,,,,6.88,3.71,,,0.16,6.02,1,0.11,0.67,,,0.38,,1,,0.52,,6.39,,,1.14,,5.75,6.4,0.39,0,,0.85,,0.63,0.61,,0.51,,0.3,0.8,0.48,0.24,,0.88,0.82,0.05,,0.1,0.88,0.07,0.36,0.36,0.46,,7.09,2.24,0.32,0.92,6.59,6.25,0.94,0.28,1.58,3.17,0.09,0.76,0.85,0.52,0.67,1,0.05,0.81,0.37,0.42,0.74,0.06,0.07,0.9,0.25,0.1,0.44,0.96,0.13,0.44,0.35,,0.36,,,
