uoa,filter1,filter2,MET001,MET002,MET003,MET004,MET005,MET006,MET007,MET008,MET009,MET010,MET011,MET012,MET013,MET014,MET015,MET016,MET017,MET018,MET019,MET020,MET021,MET022,MET023,MET024,MET025,MET026,MET027,MET028,MET029,MET030,MET031,MET032,MET033,MET034,MET035,MET036,MET037,MET038,MET039,MET040,MET041,MET042,MET043,MET044,MET045,MET046,MET047,MET048,MET049,MET050,MET051,MET068,MET069,MET070,MET071,MET052,MET053,MET054,MET055,MET056,MET057,MET058,MET059,MET060,MET061,MET072,MET073,MET074,MET075,MET076,MET062,MET063,MET064,MET077,MET078,MET065,MET066,MET067,MET079,MET080,MET081,MET082,MET083,MET084,MET085,MET086,MET087,MET088,MET089,MET090,MET091,MET092,MET093,MET094,MET095,MET096,MET097,MET098,MET099,MET100,MET101,MET102,MET103,MET104,MET105,MET106,MET107,MET108,MET109,MET110,MET111,MET112,MET113,MET114,MET115,MET116,MET117,MET118,MET121,MET119,MET122,MET120,MET123,MET124,MET125,MET126,MET127,MET128,MET129,MET130,MET131,MET132,MET133,MET134,MET135,MET136,MET137,MET138,MET139,MET140,MET141,MET142,MET143,MET144,MET145,MET146,MET147,MET148,MET149,MET150,MET151,MET152,MET153,MET154,MET155,MET156,MET157,MET158,MET159,MET160,MET161,MET162,MET163,MET164,MET165,MET175,MET176,MET177,MET178,MET179,MET180,MET181,MET166,MET167,MET168,MET169,MET170,MET171,MET172,MET173,MET174,MET182,MET183,MET184,MET185,MET186,MET187,MET188,MET190,MET189,MET191,MET192,MET193,MET194,MET195,MET196,MET197,MET198
uoa27,Centre,Refugees,,,0.85,0.74,0.47,6.51,,2.27,,,,,2.44,4.72,0.21,0.23,0.02,5.9,,0,289,,1,,,,,2.87,0.67,0.96,0.77,,,0.19,0.63,,,0.33,,,0.25,,0.06,,0.51,0.65,,0.18,0.76,0.76,,,,,,0.15,0.7,0.89,-3.8,0.81,1.89,,0.78,,,,,,,,,,0.84,,,,,,3.6,,69,0.09,,,5.66,0.16,0.93,,,5.2,0.13,,,,,0.58,0.88,0.4,0.63,,,,,0.87,-4.09,5.07,0,1,,,,,7.2,0.02,,,0.37,3.42,,0,,,0.03,,,1,,,-1.27,2.93,,,,0.31,,,,,0.73,,0.59,0.31,0.28,0.71,0.37,,,7.04,,,,0.27,,,0.94,,4.93,6.79,0.81,0.18,0.06,,,1,,0.88,,0.84,0.15,,,,0.23,0.88,0.39,0.65,,,,,,,,,,0.05,0.14,,,0.16,0.68,0,0.87,,0.88,,,
uoa28,East,IDPs,0.21,5.73,0.29,0.68,,,1.06,,,,,3.3,7.72,1.92,0.91,,0.52,1.8,,0,257,,,,,,,6.05,,0.2,,0.47,,0.74,0.89,0.35,0.18,0.76,0.29,0.48,,,,0.57,0.51,,,,0.22,,0.44,,,,,0.38,0.02,0.51,6.89,0.92,-0.15,0.57,0.77,0.07,,,,,,,,,0.64,,,,,,6.25,,262,0.63,197,0.09,,0.86,,,0.83,2.1,0.48,0.76,0.57,,,,0.02,,,,,,,,,6.8,0,1,,,,,,,17.9,0.87,0.89,-4.11,,1,,0.68,,0.19,,1,,0.55,0.04,,,,7.84,,,,0.43,1,0.83,,,,0.58,0.24,0.23,,,5.54,5.9,,,,0.61,,,,,4.88,0.79,0.54,0.45,,0.19,1,,,,0.11,0.98,0.32,,0.91,0.02,0.45,0.88,,0.76,,0.75,,0.57,,,,0.85,0.62,0.32,,,,0.03,,0.32,0.7,,,,0.03
uoa29,South,Hosts,,,0.59,0.3,0.16,-3.9,-4.9,8.24,,,,3.18,,3.68,0.18,0.68,,6.52,2.41,,289,6.25,,,,,,0.46,0.71,,0.92,,2,,0.85,,0.71,0.37,0.76,,0.57,,,0.64,,0.4,470,,,0.68,0.33,,,,,,0.17,0.35,0.11,,,0.49,,,,,,,,,,,0.32,,,,,,6.82,0.51,122,0.9,1,,,0.56,0.62,,0.49,6.2,,,0.89,0.87,,0.49,0.68,,,,,,,0.06,3.68,,,,,,,,1.02,7.56,,,0.97,0.23,0.62,1,0.17,0.49,,,9.25,,,,,,,,7.58,0.09,,7.55,0.6,1,,,,0.29,,0.02,,,,0.27,3.69,5.07,,0.39,,3.49,0.23,0.47,,2.27,,,0.59,0.84,,1,0.97,0.66,0.03,0.11,0.48,0.13,,0.4,0.95,0.41,0.45,,0.57,,,0.27,0.14,,,,0.91,0.92,0.54,0.69,0.41,0.25,0.44,,0.24,0.59,,0.69,0.64,0.38
uoa30,North,Hosts,3.8,,0.1,,,,2.22,-3.35,,,,4.66,,6.33,,,,3.08,,,102,6.81,1,,,,,6,,0.1,0.62,,4,0.63,0.07,0.2,0.57,0.47,,0.68,,,0.3,0.53,0.32,0.44,130,,0.09,0.09,,,,,,,0.32,0.11,,0.11,,0.33,,0.94,,,,,,,,0.09,0.64,,,,,,,0.31,124,0.11,,,7.85,0.1,,,0.56,6.1,0.96,0.89,0.6,,,,0.91,0.44,0.08,,,,0.14,0.33,,1.5,,,,,,,,6.27,3.4,,0.72,6.15,0.89,0,,,,0.36,,,,,,,,,6.61,,,,0.67,1,,,0.56,0.88,,,0.05,0.63,,2.82,,1.59,,0.35,7,4.55,0.1,0.82,6.28,3.07,,0.14,0.25,0.78,0.54,1,0.21,0.96,0.87,0.72,0.4,0.72,,,,0.54,,0.61,0.47,0.81,,,0.74,,,,0.55,0.76,0.23,,0.71,0.73,0.05,1,0.33,0.08,0.7,,,0.12
uoa31,South,Hosts,,2.25,0.06,,,,,,,,,,5.92,0.88,0.69,,,1.59,7.42,,27,5.14,,,,,,3.21,,0.09,0.08,0.81,1,0.22,0.31,0.33,0.25,0.73,0.09,,0.83,,0.65,0.33,0.81,0.34,,,,0.78,,,,,,0.37,0.3,0.52,2.57,,,,,0.23,0.63,,,,,,,0.25,,,,,,,0.64,0.93,219,,,0.41,,0.59,,,0.21,1.4,0.16,0.98,0.63,,,,0.42,,0.53,,,,0.52,0.35,-3.5,6.08,,1,,,,,6.09,0.63,7,,,6.75,,0,0.93,0.16,,0.4,,,,,,,,,,,,0.16,0.45,1,,,0.77,0.74,0.7,0.75,0.15,0.36,,0.79,,5.64,0.5,,0.58,5.28,,,,,0.63,,,0.24,0.84,0,,0.11,0.88,0.36,0.44,,,,,0.48,0.73,,,,,0.72,0.46,,,,,0.67,,,0.39,0.21,,,0.4,0.61,0.68,0.13,0.24,0.25
uoa32,Centre,Hosts,,,0.68,0.52,0.61,,,7.88,,,,3.85,4.35,6.03,0.26,,,4.02,,,,,1,,,,,4.14,0.82,,,,1,0.95,0.51,0.97,0.47,0.88,,,0.34,,,,,0.92,232,,,,0.98,,,,,0.14,0.37,,-2.65,0.59,8.79,,,,,,,,,,0.3,0.33,,,,,,,7.68,,,,436,,1.37,,,,,4,0.73,0.46,0.81,0.32,,,0.89,,,,,,0.82,0.15,,,0,1,,,,,6.43,3.86,20.8,,,-0.11,,1,0.83,,,0.47,,,,0.54,0.88,4.43,,,5.47,0.94,0.77,0.21,0.72,,,,,0.16,,0.57,,,,6.41,3.87,6.58,,,,,,0.97,2.19,7.73,,0.75,0.53,,,0,,,0.31,0.55,0.94,0.14,,,,0.36,0.61,,,0.05,,,,,,,0.89,0.36,,,0.5,,,,,0.3,0.09,,0.87,0.14
uoa33,Centre,IDPs,4.03,7.04,0.35,0.48,0.56,,,2.85,,,,,,1.02,0.35,0.17,0.21,7.33,0.64,0,,,,,,,,2.47,0.64,0.29,0.12,,4,,0.3,0.08,0.09,0.06,0.18,,,0.24,0.63,,,0.27,,,0.2,0.47,0.25,,,,,0.6,,0.94,7.24,,,0.49,0.6,0.36,0.94,,,,,,,0.7,0.61,,,,,,,0.87,286,,299,0.83,3.95,0.39,0.95,0.39,,4.4,,0.78,,0.92,,0.29,0.64,,0.09,,,,0.16,,,6.58,,1,,,,,3.62,5.27,,,0.8,,0.65,1,0.06,,0.13,0.94,6.26,,,0.17,,7.5,,,,0.79,4.37,6.61,0.53,,0.12,0.9,0.56,0.23,0.81,0.75,,,,,3.83,1.27,,0.26,,,,0.07,2.73,4.77,0.74,0.3,,0.39,0.67,1,,0.89,0.87,0.98,0.7,0.2,0.77,,,0.83,0.88,0.16,,0.84,,0.73,0.44,,,,,,0.24,0.53,,,,1,0.6,0.89,,0.79,0.41,
uoa34,Centre,IDPs,,3.68,,,0.84,,6.55,,,,,,,2.43,0.18,0.54,,0.41,,,,0.48,,,,,,,0.78,,0.04,,,0.73,0.76,0.49,0.27,0.69,,0.47,0.66,,0.33,,,,,,,,,,,,,,0.52,0.3,6.42,0.84,,,0.81,,,,,,,,0.43,,0.49,,,,,,5.21,0.67,,,30,0.88,4.47,0.62,0.73,0.82,,6.9,0.33,,,0.09,,,,,0.16,,,,,,9.45,9.61,0,,,,,,4.44,,22.5,,0.82,8.85,0.58,,0.83,,0.79,,,,,0.88,,,,,,0.22,,1.64,0.42,,,0.07,,0.41,0.36,0.06,,0.06,,,2.31,3.42,,,,4.61,0.63,,0.49,5.22,0.71,0.77,,0.91,,,,0.15,0.69,,0.17,0.19,0.62,0.75,,0.48,0.16,0.47,,,,0.04,0.27,,,,,,0.33,0.74,0.72,0.66,0.12,0,0.02,,0.45,0.46,0.94,0.48
uoa35,East,Refugees,,,0.74,,0.68,,,,,,,3.29,6.34,1.41,0.48,,,6.79,,,,7.5,0,,,,,,,0.15,0.71,,3,0.63,0.08,,0.54,0.38,,,,,0.56,0.05,0.19,0.91,362,,0.84,,0.88,,,,,0.6,0.43,0.95,,,,0.19,0.14,0.28,0.08,,,,,,0.59,,0.86,,,,,,6.11,0.38,3,,,0.55,1.59,0.93,,,0.88,5.9,0.52,,,0.7,,0.42,0.23,,,,,,0.46,,5.1,,0,,,,,,7.74,3.58,,,,-1.48,0.03,1,0.14,0.78,0.32,,7.42,1,,0.06,2.91,,,,5.17,,0.79,,0.87,1,,0.94,0.37,,0.71,0.27,,,0.72,6.44,0.5,3.65,,,6.42,,,0.65,4.4,6.86,0.15,0.65,0.72,0.06,,,,0.97,,0.75,,0.1,0.09,0.61,,0.26,0.96,0.29,0.65,,0.74,,0.37,,,,0.09,0.38,,,,,,1,0.58,0.3,,,,0.42
uoa36,Centre,Hosts,,,0.43,0.9,0.17,,,-2.12,,,,4.37,,2.73,,0.63,,0.03,7.08,,77,,1,,,,,4.52,0.25,0.35,0.34,0.22,2,0.23,0.17,0.9,0.19,0.08,,,0.19,0.14,0.91,0.8,0.42,0.48,56,0.44,,,,,,,,0.14,0.1,0.49,-3.27,0.49,,,,0.35,0.49,,,,,,,,,,,,,,4.45,,36,,438,0.06,1.59,,,,0.1,3.2,,,0.91,,,0.88,0.52,,,,,,0.03,0.36,,,1,,,,,,1.92,2.71,3.6,,0.97,,,1,,0.09,,0.05,8.59,,,0.48,2.48,,,,4.89,0.73,,6.58,0.57,,0.43,,,0.79,0.45,0.41,0.4,0.08,0.66,6.75,2.78,,,0.66,4.26,1.68,0.79,,5.61,,,0.86,,0.65,0.66,0,,,,,0.36,,,,,,0.95,0.69,,,0.93,0.55,0.03,,,,,0.19,0.09,0.67,0.69,,,,0.85,0.15,0.47,0.74,0.52,
uoa37,East,IDPs,7.84,3.72,0.75,0.26,0.66,,,,,,,,3.46,6.2,0.48,0.44,,,6,,245,,,,,,,,,0.96,0.86,,5,0.11,,,0.52,0.37,,0.61,,,0.96,,0.16,0.2,,,0.66,,,,,,,0.92,0.22,,,0.78,7.63,,,0.24,,,,,,,,0.9,0.8,,,,,,4.98,0.84,465,,271,,,0.34,,0.54,0.1,,,0.67,0.86,,,0.78,0.11,,0.67,,,,0.7,0.91,,,0,,,,,,,0.44,4.9,,,1.99,,1,,0.62,,0.09,-1.91,,,0.84,,,,,0.51,0.63,,,0.41,0,,,,,,0.73,,0.95,,,,,,,,2,,0.79,4.7,2.78,,0.02,,,0.68,1,,,,,0.63,,0.57,0.14,0.37,0.56,0.15,,0.38,,0.56,0.93,0.32,,,,0.1,0.74,0.52,0.65,0.23,0.86,,1,,,,,0.61,0.21
uoa38,North,IDPs,2.25,4.34,,0.93,0.49,7.22,,6,,,,,,6.11,0.89,0.82,0.74,1.55,,1,489,,,,,,,7.29,0.92,,0.76,,2,0.38,0.13,0.64,0.67,0.25,0.79,0.27,0.19,0.08,0.76,0.73,,,,,,,0.09,,,,,0.68,0.95,,,,,,0.66,,0.03,,,,,,,0.53,0.23,,,,,,2.29,0.25,211,0.66,222,0.2,,,,0.92,0.78,0.3,0.9,,0.57,0.52,,0.15,0.3,,0.32,,,,,0.13,,,1,1,,,,,3.74,3.16,0.9,0.22,0.8,0.08,0.88,,,,0.73,0.33,,,,0.92,-4.5,,,,4.46,0.49,,,,1,,0.2,,,0.03,,,0.44,0.57,3.99,1.75,3.8,,,,3.84,0.3,,0.23,6.57,,0.09,0.7,,,1,0.26,0.56,0.88,0.66,0.22,0.39,,,0.05,0.87,,0.78,,0.14,0.62,0.64,0.07,,,,,0.09,0.96,,0.48,,,,0.55,0.7,,0.81,,0.63
uoa39,South,Refugees,,4.45,0.16,0.9,0.6,,0.83,,,,,1.87,0.32,,0.31,,,4.97,,0,219,,0,,,,,2.83,0.62,,,0.54,2,,0.8,0.37,0.27,0.56,0.37,0.93,,0.61,0.11,,0.88,0.07,,,,,0.91,,,,,0.16,0.92,0.25,6.21,0.6,2.55,0.73,,,,,,,,,0.5,0.08,,,,,,,,0.83,233,0.97,349,0.05,,,0.44,0.16,0.8,1.8,,0.85,0.51,0.98,,,,,0.94,,,,,0.14,8.94,,,,,,,,0.58,6.61,,,,-2.08,0.29,,,,,,,,,,2.84,0.8,,,,0.61,,,0.78,0,0.69,,0.09,0.48,0.11,0.36,,0.88,0.17,,5.13,,,0.43,2.28,6.98,,,0.4,,,0.41,,0.07,0.98,,,0.3,0.75,0.26,0.93,0.78,0.54,0.39,0.41,0.09,0.66,,,0.88,0.6,0.1,,,,,,,0.54,,0.57,,,1,0.13,0.1,0.73,,,0.86
uoa40,Centre,IDPs,2.99,6.85,0.58,0.32,0.42,,,,,,,3.62,1.48,,0.87,0.19,,0.88,0.2,,426,4.09,1,,,,,1.69,,,0.18,0.33,4,0.16,0.39,,,0.17,,,,,,0.91,,0.48,,0.98,0.88,,,,,,,,,0.97,6.33,0.64,,,0.12,,0.12,,,,,,0.13,0.7,,,,,,,4.39,0.62,238,0.58,341,0.68,7.16,0.74,,,0.76,5.7,,,,,,,0.95,,,,,,0.45,0.72,,7.41,,0,,,,,3.72,3.95,13.5,,0.79,,,0,,,,0.38,2.07,0,,0.18,,,,,3.16,0.94,7.85,6.93,0.75,,,0.29,0.87,0.45,0.53,0.17,0.22,0.25,0.08,2.74,4.83,,,0.96,,4.28,0.74,,,4.05,,,0.97,0.2,0.21,1,,0.35,,0.48,0.46,0.76,,,0.51,,,,,0.69,,,0.93,,,,0.47,,0.52,,,0.52,0.31,1,0.58,,0.77,,,0.76
uoa41,Centre,Refugees,0.28,,,,0.5,,,,,,,3.11,2.29,,,,,3.23,,,445,1.16,,,,,,,0.93,,0.46,0.71,5,,,0.93,,0.89,,,,,,0.15,0.62,,360,,,0.91,,,,,,0.24,0.61,0.07,1.89,0.13,7.41,,,,0.42,,,,,,0.77,0.59,0.27,,,,,,1,0.43,489,0.73,397,0.18,2.85,,,,,3.8,0.16,,0.38,0.56,,0.28,0.96,,,,,,,0.29,,,,,,,,,3.02,1.82,8.1,0.46,,2.91,0.44,,0.95,,0.21,0.47,8.31,1,,,5.7,,,,4.65,,,,,0,0.97,,,,0.75,,,,0.42,,0.7,7.44,0.34,,1.97,3.71,0.33,,2.09,2.88,,,,0.46,,1,0.85,0.32,0.39,0.45,0.22,,,0.63,0.65,0.28,0.25,,,,,,0.33,,,,0.69,,,,0.32,,0.07,0,,0.41,,,0.9,
uoa42,West,Refugees,,2.86,0.15,,0.13,4.12,,,,,,4.07,,4.4,0.4,,0.1,,2.6,,227,2.19,1,,,,,,,0.3,0.85,0.59,5,0.53,,,0.74,0.02,,,,,,,0.57,,460,,,,,,,,,0.03,0.27,,1.52,,-3.85,0.27,,,,,,,,,0.08,0.31,,,,,,,2.03,0.84,,0.33,,,6.36,0.85,,,,,0.24,,0.84,,,0.63,0.8,,0.97,,,,0.9,,3.28,6.04,,1,,,,,1.92,7.79,5,,0.26,,,,,,,0.43,-4.99,1,,0.09,,,,,2.86,0.41,,1.78,0.13,,0.25,,0.52,0.04,,,,0.96,0.09,,4.92,,,,,0.34,,0.8,6.59,,,0.14,0.24,,,1,,0.92,,,,0.44,,,,0.43,0.13,,0.74,0.27,0.55,,,,,,0.75,0.09,0.43,0.73,,,,,0.93,0.1,,0.15,,0.49
uoa43,South,Refugees,5.31,,0.53,0.66,,-4.84,,3.52,,,,4.94,5.24,6.31,,0.4,,0.82,,0,296,,,,,,,6.51,0.82,0.14,0.72,0.9,1,0.79,,0.83,,,0.74,0.74,,,0.35,0.8,0.9,0.3,333,,,0.13,,,,,,,0.08,0.58,1.65,0.15,,,,,,,,,,,,,,,,,,,2.26,0.41,,0.88,39,0.74,,,0.77,,0.69,0.5,0.14,0.27,0.57,,,0.14,0.06,0.18,,,,,0.19,0.92,,-2.9,,1,,,,,2.14,3.83,22.5,0.78,0.61,4.14,,,,,0.48,,9.87,,,0.87,6.38,9.4,,,5.48,,5.43,,,1,,0.97,0.61,0.2,0.56,0.31,0.47,0.95,0.35,5.46,0.8,5.23,,,,2.89,0.12,,,0.13,0.12,,0.64,0.89,,0,,0.05,0.61,,0.3,0.15,,,0.25,0.38,,0.05,0.4,,0.93,0.42,0.09,,,,,0.17,,,,0.89,0.22,1,0.91,0.28,0.2,0.06,,0.56
uoa44,East,Refugees,1.52,2.27,0.06,0.81,0.09,,,,,,,4.95,1.29,,,0.74,0.22,2.33,2.04,,275,,,,,,,0.32,0.96,,0.8,,3,,0.07,0.1,0.1,0.51,,,0.52,0.83,,0.51,,0.3,61,0.79,0.91,,,,,,,0.36,,,0.22,0.45,-2.26,0.9,,,,,,,,,0.91,0.41,,,,,,,6.25,0.54,430,0.79,300,0.11,1.99,0.65,0.42,0.72,0.61,5.7,0.62,0.35,,,,0.82,0.07,,,,,,,0.1,,,,,,,,,4.2,5.77,7.7,,0.71,,,,0.14,,0.71,0.04,6.55,1,,0.54,-1.45,-0.51,,,6.99,0.05,,,0.58,1,,0.17,,0.76,,0.48,0.09,,,3.93,7.94,7.75,,,,2.02,0.1,,2.88,,,0.55,0.6,,,1,,0.46,0.65,0.15,0.75,0.88,0.18,,0.86,0.84,,,0.9,,,,0.67,,,,,0.44,0.19,0.22,,,,0,0.63,0.45,,,,0.2
uoa45,Centre,Hosts,2.95,1.74,0.27,0.51,0.94,1.85,6.91,,,,,1.25,,,,0.11,,0.4,,,324,,0,,,,,2.47,0.55,0.26,0.09,0.97,4,0.96,,,,,0.49,0.18,,,,,0.45,,428,0.13,0.77,0.92,,,,,,0.41,0.28,0.61,1.47,0.83,8.04,0.31,0.51,,,,,,,,0.22,0.85,0.78,,,,,,2.28,0.7,491,,286,,,,,,0.84,1.1,0.58,,,0.39,,,0.48,,0.61,,,,,0.22,,,,,,,,,0.73,,7.9,,0.53,,,,,,,0.72,,1,,0.46,,,,,1.34,0.89,,,0.71,1,,,0.25,0.14,0.37,,,,0.4,1.75,2.45,1.07,0.03,,,6.16,0.47,0.75,,4.52,,0.21,,0.74,,0,0.17,0.59,,0.24,0.69,0.15,,,0.39,,0.23,,,0.56,0.15,0.75,0.14,,,,0.57,,0.86,0.93,0.72,,0.36,,0.93,0.83,0.89,0.41,0.51,0.5
uoa46,West,Hosts,1.02,,,0.06,0.37,,1.5,9.72,,,,3.35,,3.62,0.98,0.62,,,7.57,,172,,,,,,,3.19,,0.14,0.08,,,,0.04,0.55,0.08,0.11,0.73,,0.45,0.84,0.9,,0.78,,141,,,0.78,0.53,,,,,0.87,0.44,0.95,-2.62,,,,,0.46,,,,,,,,0.48,0.4,,,,,,5.38,0.04,,0.08,166,0.68,,0.92,0.86,,0.84,,0.47,,,,,0.29,,,,,,,0.47,0.06,-0.5,,,,,,,,,5.25,21.5,0.25,0.33,6.45,,,,0.52,,0.17,5.34,,,,,9.67,,,2.34,0.25,,4.33,0.43,,0.4,0.69,,0.07,0.06,0.1,0.21,0.53,,,,4.93,,,0.17,4.7,,,,,,0.14,,0.63,,1,0.22,0.39,,0.05,,0.32,,,0.36,,0.76,,,,0.03,0.67,0.49,,,,,,0.49,,,,,1,,0.74,,0.92,,0.09
uoa47,Centre,Hosts,,2.18,0.03,0.19,,,,9.2,,,,7.37,,4.96,,0.71,,6.49,0.92,,,,,,,,,7.22,,0.64,0.16,0.27,,,,0.39,,0.72,,0.64,0.51,,0.93,0.12,0.83,0.15,496,0.62,,0.25,,,,,,,0.75,0.07,,0.76,,,,,,,,,,,0.85,0.75,0.66,,,,,,7.42,0.03,325,0.28,365,,2,0.55,,,,,0.75,0.89,0.12,,,,0.29,0.81,,,,,0.52,0.07,,,1,0,,,,,5.35,2.16,14.4,,0.47,,,,0.29,,,0.38,8.34,,,0.88,3.37,-3.51,,,,0.11,,1.48,0.59,1,0.28,0.6,,,,,,,,6.23,3.94,,,,,5.71,0.29,,4.27,1.47,,0.73,0.97,0.49,,,,0.6,0.87,0.04,,0.1,0.4,,0.2,,,0.33,0.68,,0.37,0.9,,,,,0.07,,0.18,0.83,0.11,,,,,,,0.15,,0.5
uoa48,South,Refugees,3.91,1.24,0.9,,,,2.11,0.67,,,,,,3.19,,,,4.06,4.74,,116,1.92,,,,,,,0.5,0.91,,0.7,5,0.88,0.11,,0.03,,,0.23,,,0.61,,0.89,0.84,488,,,,,,,,,0.1,0.69,,-1.54,,,0.73,0.85,0.54,,,,,,,0.47,0.42,0.51,,,,,,2.81,0.14,,,,,,,,0.04,0.47,5.6,0.63,,0.22,,,0.72,,0.6,,,,,0.26,0.1,,-4.34,,1,,,,,,2.12,,,0.03,,,0,0.62,,0.17,0.37,,,,0.34,,,,,4.89,0.19,,,,0,,,,0.36,0.87,0.44,0.16,0.71,,6.03,1.35,3.73,0.26,,,0.73,0.68,,5.22,,,,0.03,0.56,0.14,,,,0.48,0.78,0.44,0.46,,0.91,0.89,,,,0.14,,0.25,0.08,0.22,,,,,0.82,,0.11,,,0.59,1,0.51,,0.81,0.24,,0.9
uoa49,East,IDPs,4.83,,0.14,0.52,0.85,9.99,,,,,,0.64,6.27,7.59,,,0.28,,6.65,,,4.46,,,,,,7.5,0.62,0.56,0.09,0.83,,0.62,0.62,,0.54,0.03,,,,0.53,0.21,,0.53,0.6,,0.92,,0.76,0.12,,,,,0.75,0.97,0.15,-4.81,,,0.09,,0.24,,,,,,,,0.8,,,,,,,3.97,0.15,,0.7,486,,,0.7,0.4,,0.12,3.6,0.35,,,0.3,,0.92,0.15,,,,,,0.07,0.17,,4.88,0,,,,,,,6.1,,,0.63,7.17,,1,,,,0.64,-0.78,,,0.42,7.84,,,,,0.85,,,0.66,,,,0.07,,,0.32,,0.93,,,2.35,5.91,,,,3.58,0.44,0.65,2.64,,,0.94,0.85,0.46,,,,0.1,,0.09,0.11,0.67,,,0.38,,0.35,,,,0.75,0.16,,,,,0.71,0.79,0.39,,,,,,,,0.05,0.98,,0.86
uoa50,North,Hosts,6.51,3.86,0.24,,0.88,7.49,,9.07,,,,,1,,,0.15,0.3,7.11,7.29,0,140,2.5,0,,,,,6.59,,,0.94,0.28,1,,0.26,0.45,,0.85,,,,,0.08,0.05,0.81,,164,,,,0.06,,,,,0.07,0.9,,2.76,0.35,,0.96,0.13,,,,,,,,,0.79,0.36,,,,,,6.54,,378,0.42,,0.98,,0.84,0.3,0.79,0.52,4.9,0.92,,,,,,,,0.08,,,,0.94,,8.6,,,1,,,,,2.74,0.34,19.2,,0.7,4.41,,,0.1,,,0.14,,,,0.57,8.5,-4.65,,,6.96,0.06,,6.82,0.73,1,,,,0.65,0.11,,0.63,,0.86,3.66,5.43,7.5,,0.71,,1.38,0.54,0.62,5.42,,0.67,,,0.31,,,,0.53,0.27,0.26,0.42,0.18,,,0.75,0.8,,,0.88,0.23,,,0.85,,,,,0.09,0.29,,0.5,,0.56,,0.87,0.85,0.65,0.33,0.64,0.63
